authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
"W. Kiessling","U. Merkel",,28946,A.,Radwanski,E.,Roniewicz,,2005,"Kolonie korali z muszlowcow ostrygowych i oolitow dolnego kimerydu Malogoszcza [Coral lumps in Early Kimmeridgian oyster shellbeds and oolites of Malogoszcz]","Tomy Jurajskie",,3,,97,107,"journal article","stated without evidence",other,,"Polish with English abstract",,,"2009-01-12 01:10:51","2009-01-12 20:10:51"
"W. Kiessling","U. Merkel",,28559,A.,Radwanski,H.,Summesberger,,2001,"A new species of inarticulate brachiopods, Discinisca zapfei sp. n., from the Upper Triassic Zlambach Formation (Northern Calcareous Alps, Austria), and a discussion of other Triassic disciniscans","Annalen des Naturhistorischen Museums in Wien, A",,102,,109,129,"journal article","stated with evidence",English,,,,,"2008-11-24 02:26:27","2008-11-24 21:26:27"
"W. Kiessling","U. Merkel","U. Merkel",26346,J.,"Ramirez del Pozo",,,,1971,"Algunas observaciones sobre el Jurasico de Alava, Burgos y Santander [The Jurassic of Alava, Burgos and Santander]","Cuadernos de Geologia Iberica",,2,,491,508,"journal article","stated without evidence",Spanish,,,1%,17100,"2008-01-31 05:37:27","2008-02-01 00:37:45"
"M. Clapham","M. Clapham",,42148,A.,Ramovs,,,,1966,"Revision des ""Productus elegans"" (Brachiopoda) im ostalpinen Jungpaläozoikum","Neues Jahrbuch für Geologie und Paläontologie, Abhandlungen",,125,,118,124,"journal article","stated with evidence",German,,,,,"2012-06-27 01:19:17","2012-06-27 01:19:17"
"A. McGowan","A. McGowan",,15389,A.,Ramovs,,,,1986,"Palaontologisch bewiesene Karn/Nor-Grenze in den Julischen Alpen","Newsletters on Stratigraphy",,16,3,133,138,"journal article","stated without evidence",German,,,,,"2005-12-01 07:15:20","2005-12-02 02:15:20"
"W. Kiessling","U. Merkel","W. Kiessling",17324,A.,Ramovs,,,,1986,"Reef building organisms and reefs in the Permian of Slovenia, NW Yugoslavia","Memorie della Societa Geologica Italiana",,34,,189,193,"journal article","stated without evidence",English,,,1%,8560,"2006-05-05 04:13:20","2006-07-26 18:57:27"
"W. Kiessling","U. Merkel",,19286,A.,Ramovs,,,,1992,"Cordevolski greben na Menini [The Cordevolian reef on the Menina, Kamnik-Savinja Alps, Slovenia]",Geologija,,35,,73,80,"journal article","stated without evidence",other,,,,,"2006-11-29 06:41:18","2006-11-30 01:41:18"
"W. Kiessling","U. Merkel",,28650,A.,Ramovs,,,,2001,"Prvo najdisce brahiopodov v vrhnjih tuvalskih apnencih (zgornji karnij) severnoalpskega hallstattskega razvoja v Julijskih Alpah [First find of brachiopods in the Upper Tuvalian limestones (Upper Carnian) in the northern Alps Hallstatt facies of the Julian Alps]",Geologija,,44,2,291,294,"journal article","stated without evidence",other,,"Slovenian with German summary",,,"2008-12-03 05:20:57","2008-12-04 00:20:57"
"W. Kiessling","M. Krause","M. Krause",46067,L.,Ramsköld,,,,1983,"Silurian cheirurid trilobites from Gotland",Palaeontology,,26,"Part 1",175,210,"journal article","stated with evidence",English,,,,,"2013-03-31 07:44:27","2013-03-31 21:35:14"
"M. Hopkins","M. Hopkins",,35333,F.,Rasetti,,,,1954,"Early Ordovician trilobite faunules from Quebec and Newfoundland","Journal of Paleontology",,28,5,581,587,"journal article","stated with evidence",English,,,,,"2011-02-26 06:45:47","2011-02-26 06:45:47"
"P. Wagner","P. Wagner",,15287,F.,Rasetti,,,,1957,"Additional fossils from the Middle Cambrian Mt. Whyte Formation of the Canadian Rocky Mountains","Journal of Paleontology",,31,5,955,972,"journal article","stated without evidence",English,,,,,"2005-11-22 16:24:09","2005-11-23 11:24:19"
"A. Miller","A. Hendy",,17959,F.,Rasetti,,,,1961,"Dresbachian and Franconian trilobites of the Conococheague and Frederick Limestones of the central Appalachians","Journal of Paleontology",,35,1,104,124,"journal article","stated with evidence",English,,,,,"2006-07-13 19:26:08","2006-07-14 12:27:01"
"W. Kiessling","U. Merkel",,37789,K.,Rashidi,B.,Senowbari-Daryan,,2011,"Sponges from a section of the Upper Triassic Nayband Formation, northeast of Esfahan, central Iran","Annalen des Naturhistorischen Museums Wien A",,113,,309,371,"journal article","stated without evidence",English,,,,,"2011-09-21 22:28:49","2011-09-21 22:28:49"
"L. Villier","J. Millet",,16718,"H. W.",Rasmussen,,,,1951,"Cretaceous Ophiuroidea from Germany, Sweden, Spain and New Jersey","Saertryk af Meddelelser fra Dansk Geologisk Forening",,12,,48,56,"journal article","stated without evidence",English,,,,,"2006-03-01 07:44:46","2006-03-02 02:44:46"
"M. Clapham","M. Clapham",,39641,"A. P.",Rasnitsyn,"E. A.",Jarzembowski,"A. J. Ross",1998,"Wasps (Insecta: Vespida = Hymenoptera) from the Purbeck and Wealden (Lower Cretaceous) of southern England and their biostratigraphical and palaeoenvironmental significance","Cretaceous Research",,19,,329,391,"journal article","stated with evidence",English,,,,,"2012-01-23 12:18:11","2012-01-23 12:18:11"
"W. Kiessling","B. Brenneis","J. Alroy",11928,H.,Rauff,,,,1938,"Über einige Kalkschwämme aus der Trias der peruanischen Kordillere","Paläontologische Zeitschrift",,20,,177,214,"journal article","stated without evidence",German,,,,,"2004-10-27 07:14:52","2006-12-31 09:02:41"
"J. Alroy","J. Martinelli",,43362,"P. F.",Rawson,"M. B.",Aguirre-Urreta,,2012,"Lower Cretaceous ammonites from the Neuquén Basin, Argentina: The Hauterivian genus Spitidiscus","Cretaceous Research",,33,,97,105,"journal article","stated without evidence",English,10.1016/j.cretres.2011.09.004,,,,"2012-10-27 15:58:19","2012-10-27 15:58:19"
"W. Kiessling","U. Merkel",,26849,"D. C.",Ray,"A. T.",Thomas,,2007,"Carbonate depositional environments, sequence stratigraphy and exceptional skeletal preservation in the Much Wenlock Limestone Formation (Silurian) of Dudley, England",Palaeontology,,50,1,197,222,"journal article","stated without evidence",English,,,,,"2008-03-26 07:30:39","2008-03-27 01:30:39"
"P. Wagner","P. Wagner",,15149,"P. E.",Raymond,,,,1906,"The Chazy Formation and its fauna","Annals of the Carnegie Museum",,3,4,498,596,"journal article","stated without evidence",English,,,,,"2005-11-14 22:30:19","2005-11-15 17:30:26"
"P. Wagner","P. Wagner",,15125,"P. E.",Raymond,,,,1908,"The Gastropoda of the Chazy Formation","Annals of the Carnegie Museum",,4,,168,225,"journal article","stated without evidence",English,,,,,"2005-11-12 18:08:24","2005-11-13 13:08:24"
"W. Kiessling","U. Merkel",,27238,"B. C.",Read,,,,1980,"Lower Cambrian archaeocyathid buildups, Pelly Mountains, Yukon","Paper Geological Survey of Canada",,78,18,1,54,"serial monograph","stated without evidence",English,,,,,"2008-05-22 00:14:39","2008-05-22 17:14:39"
"W. Kiessling","U. Merkel","J. Alroy",18899,S.,Reboulet,F.,Atrops,"S. Ferry, A. Schaaf",1992,"Renouvellement des ammonites en fosse Vocontienne a la limite Valanginien-Hauterivien [Ammonite turnover in the Vocontian trough at the Valanginian-Hauterivian boundary]",Géobios,,25,4,469,476,"journal article","stated without evidence",French,,,,,"2006-09-26 06:03:08","2006-12-31 09:12:36"
"W. Kiessling","U. Merkel",,24293,"F. R. C.",Reed,,,,1935,"Notes on the Neogene faunas of Cyprus, II.","The Annals and Magazine of Natural History",,15,85,1,31,"journal article","stated without evidence",English,,,1%,22420,"2007-05-15 00:13:16","2007-05-15 17:13:16"
"P. Wagner","P. Wagner","M. Clapham",28589,"F. R. C.",Reed,,,,1944,"Brachiopoda and Mollusca from the Productus limestones of the Salt Range","Palaeontogica Indica, Memoirs of the Geological Survey of India, New Series",,23,2,1,596,"serial monograph","stated without evidence",English,,"Sometimes name is given as Cowper Reed, but is nearly always cited only as Reed, including by Reed himself.",,,"2008-11-26 20:07:20","2012-03-22 16:50:27"
"W. Kiessling","U. Merkel",,27228,"M. N.",Rees,"B. R.",Pratt,"A. J. Rowell",1989,"Early Cambrian reefs, reef complexes, and associated lithofacies of the Shackleton Limestone, Transarctic Mountains",Sedimentology,,36,,341,361,"journal article","stated without evidence",English,,,,,"2008-05-21 00:37:03","2008-05-21 17:37:03"
"A. Hendy","A. Hendy",,29700,"J. B.",Reeside,,,,1932,"The Upper Cretaceous ammonite genus Barroisiceras in the United States","United States Geological Survey Professional Paper",,170,B,9,21,"serial monograph","stated with evidence",English,,,,,"2009-04-14 09:39:15","2009-04-15 02:39:15"
"A. Miller","P. Novack-Gottshall",,483,,"Regional Stratigraphic Group of Shanxi Province",,,,1983,"Regional stratigraphic table of Northwest China, Shanxi Province Part","Geological Publishing House, Beijing, China",,,,,,,"stated without evidence",,,,,,"2000-05-24 16:10:41","2000-05-25 09:10:41"
"M. Foote","M. Foote","M. Foote",6143,G.,Regnell,,,,1956,"Silurian echinoids from Gotland","Arkiv for Mineralogi och Geology",,2,7,155,178,,"stated without evidence",,,,,,"2002-04-22 12:29:24","2002-04-23 05:29:24"
"W. Kiessling","U. Merkel",,24604,S.,Reguant,,,,1998,"Un nivel de concentracion de briozoos en el Cuisiense inferior de Esdolomada (Formacion Murillo, Valle de Isabena) [Level of bryozoan concentration in the lower Cuisian of Esdolomada (Murillo Formation, Isabena Valley)]",Geogaceta,,24,,255,258,"journal article","stated without evidence",Spanish,,,1%,2000,"2007-06-08 05:22:56","2007-06-08 22:22:56"
"W. Kiessling","W. Kiessling","W. Kiessling",6857,U.,Rehfeld,G.,Ernst,,1998,"Hydrozoan build-ups of Millepora irregularis sp. nov. and fungiid coral meadows of Cunnolites Alloiteau (Anthozoa) - palaeoecological and palaeoceanographical implications for the Upper Cretaceous of north Cantabria (northern Spain)",Facies,,39,,125,138,"journal article","stated without evidence",,,,,,"2002-08-03 08:49:19","2002-08-04 01:49:19"
"L. Villier","L. Villier",,31557,M.,Reich,,,,2001,"Pravuscucumis deeckei paragen. et parasp. nov. (Echinodermata: Holothuroidea) aus dem Turonium des Ostseegebietes","Geschiebekunde aktuell",,17,2/3,97,106,"journal article","stated without evidence",German,,,,,"2010-01-13 03:53:36","2010-01-13 22:53:36"
"L. Villier","L. Villier",,33865,M.,Reich,,,,2001,"Holothurians (Echinodermata) from the Campanian/Maastrichtian of Tercis","Developments in Palaeontology and Stratigraphy",,19,,159,160,"journal article","stated without evidence",English,,,,,"2010-09-11 13:47:35","2010-09-12 06:47:35"
"L. Villier","L. Villier",,31538,M.,Reich,,,,2003,"Holothurien (Echinodermata) aus der Oberkreide des Ostseeraumes: teil. 5. Molpadiidae J. Müller, 1859","Neues Jahrbuch für Geologie une Paläontologie, Abhandlungen",,229,2,231,253,"journal article","stated without evidence",German,,,,,"2010-01-12 08:56:21","2010-01-13 03:56:21"
"L. Villier","L. Villier",,31548,M.,Reich,,,,2004,"Holothurien (Echinodermata) aus Kelloway-Geschieben (Dogger: Callovium)","Geschiebekunde aktuell",,20,2/3,55,68,"journal article","stated without evidence",German,,,,,"2010-01-13 01:01:29","2010-01-13 20:01:29"
"M. Clapham","M. Clapham","L. Villier",31798,M.,Reich,,,,2007,"Linguaserra spandeli sp nov (Echinodermata: Ophiocistioidea) from the Late Permian (Zechstein) of Thuringia, Germany","Annales de Paléontologie",,93,,317,330,"journal article","stated with evidence",English,,,,,"2010-01-27 22:31:04","2010-02-17 23:00:36"
"W. Kiessling","U. Merkel",,33382,"C. D.",Reich,"T. D.",Hickey,"K. L. DeLong, R. Z. Poore, J. C. Brock",2009,"Holocene core logs and site statistics for modern patch-reef cores: Biscayne National Park, Florida","USGS Open-File Report",,1246,,1,26,"journal article","stated without evidence",English,,,,,"2010-08-25 00:19:55","2010-08-25 17:19:55"
"L. Villier","L. Villier","L. Villier",33867,M.,Reich,F.,Wiese,,2010,"Apodid sea cucumbers (Echinodermata: Holothuroidea) from the Upper Turonian of the Isle of Wolin, NW Poland","Cretaceous Research",,31,,350,363,"journal article","stated without evidence",English,,,,,"2010-09-12 01:16:26","2010-09-17 21:17:14"
"D. Bottjer","C. Powers",,18569,"C. M.",Reid,,,,2003,"Permian Bryozoa of Tasmania and New South Wales: systematics and their use in Tasmanian biostratigraphy","Association of Australasian Palaeontologists, Memoir",,28,,1,133,"serial monograph","stated with evidence",English,,,,,"2006-09-06 16:56:42","2006-09-07 09:56:42"
"M. Clapham","M. Clapham",,41988,"C. M.",Reid,,,,2012,"Large sediment encrusting trepostome bryozoans from the Permian of Tasmania, Australia","Bryozoan Studies 2010. Lecture Notes in Earth Sciences",,143,,225,237,"journal article","stated with evidence",English,,,,,"2012-06-12 10:03:14","2012-06-12 10:03:14"
"W. Kiessling","B. Brenneis","B. Brenneis",10225,"R. P.",Reid,R.N.,Ginsburg,,1986,"The Role of Framework in Upper Triassic Patch Reefs in the Yukon (Canada)",Palaios,,1,,590,600,"journal article","stated without evidence",,,,,,"2004-04-10 06:49:45","2004-04-10 23:49:45"
"M. Clapham","M. Clapham","M. Clapham",30287,"W. E.",Reif,M.,Goto,,1979,"Placoid scales from the Permian of Japan","Neues Jahrbuch für Geologie und Paläontologie, Monatshefte",,1979,4,201,207,"journal article","stated with evidence",English,,,,,"2009-07-14 17:24:30","2013-04-03 11:27:59"
"W. Kiessling","W. Kiessling","W. Kiessling",9047,W.,Reiff,,,,1988,"Die Korallenvorkommen von Gerstetten; fazielle und stratigraphische Zuordnung im Oberen Weißen Jura der östlichen Schwäbischen Alb","Jahreshefte des Geologischen Landesamtes in Baden-Wuerttemberg",,30,,357,371,"journal article","stated without evidence",German,,,1%,7100,"2003-08-29 09:49:39","2003-09-09 00:51:43"
"A. Miller","J. Sessa","J. Sessa",7599,"T. J. A.",Reijers,,,,1972,"Facies and diagenesis of the Devonian Portilla Limestone Formation between the River Esla and the embalse de la Luna, Cantabrian Mountains, Spain","Leidse Geologische Mededelingen",,47,2,163,249,"journal article","stated without evidence",English,,"32 pages of photomicrographs and photographs",,,"2002-12-13 14:05:39","2002-12-14 09:05:39"
"W. Kiessling","U. Merkel",,34091,W.,Reiner,,,,1968,"Callovian gastropods from Hamakhtesh Hagadol (southern Israel)","Israel Journal of Earth Sciences",,17,,171,198,"journal article","stated without evidence",English,,,,,"2010-10-28 04:17:27","2010-10-28 22:17:27"
"W. Kiessling","W. Kiessling","W. Kiessling",9711,"J. W.",Reinhardt,,,,1988,"Uppermost Permian reefs and Permo-Triassic sedimentary facies from the southeastern margin of Sichuan Basin, China",Facies,,18,,231,288,"journal article","stated without evidence",,,,,,"2004-01-19 08:08:29","2004-01-20 03:08:29"
"W. Kiessling","U. Merkel",,23436,C.,Reinhold,,,,1995,"Guild structure and aggradation pattern of Messinian Porites patch reefs: ecological succession and external environmental control (San Miguel de Salinas Basin, SE Spain)","Sedimentary Geology",,97,,157,175,"journal article","stated without evidence",English,,,,,"2007-03-08 00:36:16","2007-03-08 19:36:16"
"P. Mannion","J. Tennant",,46309,"A. G.",Reisdorf,"M. W.",Maisch,"A. Wetzel",2011,"First record of the leptonectid ichthyosaur Eurhinosaurus longirostris from the Early Jurassic of Switzerland and its stratigraphic framework","Swiss Journal of Geoscience",,104,,211,224,"journal article","stated with evidence",English,10.1007/s00015-011-0069-x,,,,"2013-04-15 20:00:40","2013-04-15 20:00:40"
"W. Kiessling","U. Merkel",,25090,J.,Reitner,M.,Wilmsen,"F. Neuweiler",1995,"Cenomanian/Turonian sponge microbialite deep-water hardground community (Liencres, northern Spain)",Facies,,32,,203,212,"journal article","stated without evidence",English,,,,,"2007-08-17 04:15:56","2007-08-17 21:15:56"
"W. Kiessling","W. Kiessling","W. Kiessling",13263,A.,Remia,M.,Taviani,,2005,"Shallow-buried Pleistocene Madrepora-dominated coral mounds on a muddy continental slope, Tuscan Archipelago, NE Tyrrhenian Sea",Facies,,50,3-4,419,425,"journal article","stated without evidence",,,,,,"2005-04-19 07:00:57","2005-04-20 00:00:57"
"M. Carrano","M. Carrano",,27129,S.,Renesto,G.,Viohl,,1997,"A sphenodontid (Reptilia, Diapsida) from the late Kimmeridgian of Schamhaupten (Southern Franconian Alb, Bavaria, Germany)",Archaeopteryx,,15,,27,46,"journal article","stated without evidence",English,,,ETE,,"2008-05-01 13:10:45","2008-05-02 06:10:45"
"A. Hendy","A. Hendy",,29557,O.,Renz,,,,1982,,"The Cretaceous ammonites of Venezuela",,,,1,132,"book/book chapter","stated with evidence",English,,,,,"2009-03-27 18:52:42","2009-03-28 12:52:42"
"W. Kiessling","U. Merkel",,30827,M.,Reolid,"J. M.",Molina,"H. Löser, V. Navarro, P. A. Ruiz-Ortiz",2009,"Coral biostromes of the Middle Jurassic from the Subbetic (Betic Cordillera, southern Spain): facies, coral taxonomy, taphonomy, and palaeoecology",Facies,,55,,575,593,"journal article","stated without evidence",English,,,,,"2009-09-30 00:13:53","2009-09-30 17:13:53"
"W. Kiessling","U. Merkel",,27194,"L. N.",Repina,"Z. V.",Borodayevskaya,"V. V. Yermak",1988,"Opornyy razrez po reka Selinde (yugo-vostochnaya okraina Aldanskogo shchita) [Type section of the Selinde River, southeastern margin of the Aldan Shield]","Trudy Instituta Geologii i Geofiziki, Sibirskoye Otdeleniye",,720,,3,31,"serial monograph","stated without evidence",Russian,,,,,"2008-05-19 04:50:11","2008-05-19 21:50:11"
"W. Kiessling","S. Nurnberg",,15381,"L. N.",Repina,"E. V.",Romanenko,"E. S. Fedjanina, T. V. Pegel",1999,"Trilobites from the Lower and Lowermost middle Cambrian of the Kiya river reference section (Kuznetsk, Alatau)","Annales de Paléontologie",,85,1,3,56,"serial monograph","stated without evidence",English,,,,,"2005-12-01 01:07:31","2005-12-01 20:07:31"
"P. Wagner","P. Wagner","P. Wagner",13316,"C. E.",Resser,,,,1938,"Fourth contribution to nomenclature of Cambrian fossils","Smithsonian Miscellaneous Collections",,91,10,1,43,"serial monograph","stated without evidence",,,,,,"2005-04-22 14:37:58","2005-04-23 07:37:58"
"M. Hopkins","M. Hopkins",,41530,"C. E.",Resser,,,,1938,"Middle Cambrian fossils from Pend Oreille Lake, Idaho","Smithsonian Miscellaneous Collections",,97,3,1,12,"serial monograph","stated with evidence",English,,,,,"2012-05-15 22:29:07","2012-05-15 22:29:07"
"P. Wagner","P. Wagner","P. Wagner",13493,"C. E.",Resser,,,,1939,"The Ptarmigania strata of the northwestern Wasatch Mountains","Smithsonian Miscellaneous Collections",,98,24,1,72,"journal article","stated without evidence",,,,,,"2005-05-10 15:24:49","2005-05-11 08:24:49"
"W. Kiessling","U. Merkel",,30888,"A. E.",Reuss,,,,1868,"Paläontologische Studien über die älteren Tertiärschichten der Alpen, 1: Die fossilen Anthozoen der Schichten von Castelgomberto [Paleontological studies about the older Tertiary beds in the Alps, 1: The fossil Anthozoa from the Castelcomberto Formation]","Denkschriften der Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Klasse",,28,,129,184,"serial monograph","stated without evidence",German,,,,,"2009-10-09 02:53:39","2009-10-09 20:53:39"
"W. Kiessling","U. Merkel",,23664,M.,Reuter,"T. C.",Brachert,"K. F. Kroeger",2005,"Diagenesis of growth bands in fossil scleractinian corals: identification and modes of preservation",Facies,,51,,146,159,"journal article","stated without evidence",English,,,,,"2007-03-28 02:27:10","2007-03-28 19:27:10"
"W. Kiessling","U. Merkel",,35392,M.,Reuter,"T. C.",Brachert,"A. Böcker, J. S. Klaus",2011,"An unusual Pocillopora reef from the Late Miocene of Hispaniola","Coral Reefs",,,,,,"journal article","stated without evidence",English,10.1007/s00338-011-0728-4,,,,"2011-03-03 19:32:34","2011-03-03 19:32:34"
"A. Hendy","A. Hendy","A. Hendy",36490,M.,Reuter,"W. E.",Piller,"M. Harzhauser, O. Mandic, B. Berning, F. Rögl, A. Krog, M.-P. Aubry, U. Wieland-Schuster, A. Hamedani",2009,"The Oligo/Miocene Qom Formation (Iran): evidence for an early Burdigalian restriction of the Tethyan Seaway and closure of its Iranian gateways","International Journal of Earth Sciences",,98,,627,650,"journal article","stated without evidence",English,,,,,"2011-06-23 04:20:53","2011-06-23 04:25:13"
"A. Hendy","A. Hendy",,36511,M.,Reuter,"W. E.",Piller,"M. Harzhauser, A. Kroh, F. Rögl, S. Coric",2010,"The Quilon Limestone, Kerala Basin, India: an archive for Miocene Indo-Pacific seagrass beds",Lethaia,,,,,,"journal article","stated without evidence",English,,,,,"2011-06-25 03:53:48","2011-06-25 03:53:48"
"M. Uhen","M. Uhen",,39403,M.,Reuter,"W. E.",Piller,"M. Harzhauser, A. Kroh, F. Rogl, S. Coric",2011,"The Quilon Limestone, Kerala Basin, India: an archive for Miocene Indo-Pacific seagrass beds",Lethaia,,44,,76,86,"journal article","stated without evidence",English,,,,,"2012-01-12 06:22:15","2012-01-12 06:22:15"
"W. Kiessling","U. Merkel",,19243,J.,Rey,,,,1979,"Les formations bioconstruites du Cretace Inferieur d'Estremadura (Portugal) [Bioconstructed formations of the Early Cretaceous of Estremadura (Portugal)]","Geobios, Memoire Special",,3,,89,99,"journal article","stated without evidence",French,,,,,"2006-11-23 00:38:51","2006-11-23 19:38:51"
"W. Kiessling","W. Kiessling",,4153,M.,"Reyeros de Castillo",,,,1974,"Corales del Jurásico superior de Chihuahua","Paleontología mexicana",,40,,1,42,"journal article","stated without evidence",Spanish,,,,,"2001-08-01 17:09:25","2001-08-02 10:09:25"
"W. Kiessling","U. Merkel",,30752,"M. M.",Reyeros-Navarro,,,,1963,"Corales del Cretacico inferior de San Juan Raya, Estado de Puebla [Lower Cretaceous corals from San Juan Raya, Puebla]","Paleontologia Mexicana",,17,,1,21,"journal article","stated without evidence",Spanish,,,,,"2009-09-17 02:38:29","2009-09-17 19:38:29"
"A. Hendy","A. Hendy",,27823,"R. A.",Reyment,,,,1955,"The Cretaceous Ammonoidea of southern Nigeria and the southern Cameroons","Geological Survey of Nigeria Bulletin",,25,,1,112,"serial monograph","stated with evidence",English,,,,,"2008-07-31 19:02:51","2008-08-01 12:02:51"
"R. Benson","R. Benson",,37242,"V. H.",Reynoso,,,,1997,"A 'beaded' sphenodontian (Diapsida: Lepidosauria) from the Early Cretaceous of central Mexico","Journal of Vertebrate Paleontology",,17,,52,59,"journal article","stated with evidence",English,10.1080/02724634.1997.10010953,,,,"2011-08-26 20:21:19","2011-08-26 20:21:19"
"R. Benson","R. Benson",,38032,"V. H.",Reynoso,,,,1998,"Huehuecuetzpali mixtecus gen. et sp. nov: a basal squamate (Reptilia) from the Early Cretaceous of Tepexi de Rodríguez, Central México","Philosophical Transactions of the Royal Society of London B, Biological Sciences",,353,,477,500,"journal article","stated with evidence",English,,,,,"2011-10-05 23:26:12","2011-10-05 23:26:12"
"R. Benson","R. Benson","P. Mannion",37244,"V. H.",Reynoso,,,,2000,"An unusual aquatic sphenodontian (Reptilia: Diapsida) from the Tlayua Formation (Albian), central Mexico","Journal of Paleontology",,74,,133,148,"journal article","stated with evidence",English,,,,,"2011-08-26 21:14:53","2013-01-04 05:11:24"
"P. Mannion","J. Tennant",,46663,V.-H.,Reynoso,,,,2006,"Research on fossil amphibians and reptiles in Mexico, from 1869 to early 2004 (including marine forms but excluding pterosaurs, dinosaurs, and obviously, birds)","Studies on Mexican Paleontology","F. J. Vega, T. G. Nyborg, M. Del Carmen Perrilliat, M. Montellano-Ballesteros, S. R. S. Cevallos-Ferriz, S. A. Quiroz-Barroso",24,,209,231,"book chapter","stated with evidence",English,,,,,"2013-05-03 21:25:39","2013-05-03 21:25:39"
"R. Benson","R. Benson","R. Benson",37246,"V. H.",Reynoso,G.,Callison,,2000,"A new scincomorph lizard from the Early Cretaceous of Puebla, México","Zoological Journal of the Linnean Society",,130,,183,212,"journal article","stated with evidence",English,,,,,"2011-08-26 21:58:12","2011-08-26 22:00:12"
"S. Holland","T. Hanson","T. Hanson",6686,"W. F.",Rice,"E. P.",Hedblom,,1987,"Brachiopods and trilobites of the Sardeson Beds in the Twin Cities","Middle and Late Ordovician lithostratigraphy and biostratigraphy of the Upper Mississippi Valley: Minnesota Geological Survey Report of Investigations 35",,,,131,135,"serial monograph","stated without evidence",,,,,,"2002-07-11 07:34:42","2002-07-12 00:34:42"
"A. Hendy","A. Hendy",,19017,"H. G.",Richards,,,,1935,"Pleistocene Mollusks from western Cuba","Journal of Paleontology",,9,3,253,258,"journal article","stated with evidence",English,,,,,"2006-10-15 22:19:36","2006-10-16 15:19:41"
"L. Ivany","P. Wall",,25968,L.V.,Rickard,D.H.,Zenger,,1964,"Stratigraphy and Paleontology of the Richfield Springs and Cooperstown Quadrangles, New York","Bulletin of the New York State Museum and Science Service",,396,,101,,"serial monograph","stated without evidence",English,,,,,"2007-11-30 09:48:35","2007-12-01 04:48:35"
"W. Kiessling","U. Merkel",,17716,R.,Riding,S.,Barkham,,1999,"Temperate water Shamovella from the Lower Permian of West Timor, Indonesia",Alcheringa,,23,,21,29,"journal article","stated without evidence",English,,,,,"2006-06-12 06:50:01","2006-06-12 23:50:12"
"W. Kiessling","W. Kiessling","W. Kiessling",9063,R.,Riding,"J. M.",Martin,"J. C. Braga",1991,"Coral-stromatolite reef framework, upper Miocene, Almeria, Spain",Sedimentology,,38,5,799,818,"journal article","stated without evidence",English,,,1%,5140,"2003-08-31 10:56:15","2003-09-09 00:51:26"
"W. Kiessling","U. Merkel",,27192,R.,Riding,"A. Y.",Zhuravlev,,1995,"Structure and diversity of oldest sponge-microbe reefs: Lower Cambrian, Aldan River, Siberia",Geology,,23,7,649,652,"journal article","stated without evidence",English,,,,,"2008-05-19 00:27:57","2008-05-19 17:27:57"
"M. Clapham","M. Clapham",,44852,H.,Rieber,,,,1970,"Phragmoteuthis ? ticinensis n. sp., ein Coleoidea-Rest aus der Grenzbitumenzone (Mittlere Trias) des Monte San Giorgio (Kt. Tessin, Schweiz)","Palaeontologische Zeitschrift",,44,,32,40,"journal article","stated with evidence",English,,,,,"2013-02-12 13:11:02","2013-02-12 13:11:02"
"M. Clapham","M. Clapham",,44474,H.,Rieber,"E. T.",Tozer,,1986,"Discovery of the original specimen of Ammonites nodosa Bruguière 1789, type species of Ceratites de Haan 1825 (Ammonoidea, Triassic)","Eclogae Geologicae Helvetiae",,79,,827,834,"journal article","stated with evidence",English,,,,,"2013-01-27 08:38:02","2013-01-27 08:38:02"
"W. Kiessling","T. Schossleitner","W. Kiessling",17340,P.,Riedel,,,,1990,"Riffbiotope im Karn und Nor (Obertrias) der Tethys: Entwicklung, Einschnitte und Diversitätsmuster [Reef biotopes of the Carnian and Norian (Upper Triassic) in the Thetys: Development, incisions and diversitypatterns]","Ph. D. thesis - Erlangen",,,,1,96,"Ph.D. thesis","stated without evidence",German,,,,,"2006-05-09 01:25:23","2006-05-16 01:25:24"
"W. Kiessling","U. Merkel",,24805,P.,Riedel,B.,Senowbari-Daryan,,1987,"Amblysiphonella gradinarui n. sp. (Porifera) aus der Obertrias (Lac 1-2) des Vascau-Plateaus (Rumänien) [Amblysiphonella gradinarui n. sp. (Porifera) from the Upper Triassic (Lacian 1-2) of the Vascau Plateau (Romania)]",Geologija,,30,,23,29,"journal article","stated without evidence",German,,,,,"2007-07-09 05:25:26","2007-07-09 22:25:26"
"M. Clapham","M. Clapham",,44735,P.,Riedel,B.,Senowbari-Daryan,,1989,"Colospongia ramosa n. sp. (""Sphinctozoa"", Porifera) aus karnischen Riffkalken der Westkarpaten (Ungarn) und den Pantokratorkalken der Insel Hydra (Griechenland)","Palaeontologische Zeitschrift",,63,,183,191,"journal article","stated with evidence",German,,,,,"2013-02-09 12:40:25","2013-02-09 12:40:25"
"W. Clyde","J. Finarelli","J. Finarelli",10022,B.,Riegl,W.E.,Piller,,2000,"Biostromal Coral Facies—A Miocene Example from the Leitha Limestone (Austria) and its Actualistic Interpretation",Palaios,,15,5,399,413,"journal article","stated without evidence",,,,,,"2004-03-13 06:48:47","2004-03-14 01:48:47"
